Date,Open,High,Low,Close,Adj Close,Volume
2021-04-09,22.696374893188477,22.802114486694336,22.590633392333984,22.68882179260254,17.958044052124023,44111311
2021-04-12,22.666162490844727,22.779455184936523,22.58308219909668,22.628398895263672,17.91022300720215,32913051
2021-04-13,22.55286979675293,22.55286979675293,22.28852081298828,22.379154205322266,17.712942123413086,54794270
2021-04-14,22.356494903564453,22.507553100585938,22.12990951538086,22.454683303833008,17.772724151611328,41425180
2021-04-15,22.492446899414062,22.537763595581055,22.41691780090332,22.469789505004883,17.784685134887695,35073819
2021-04-16,22.590633392333984,22.6812686920166,22.537763595581055,22.620845794677734,17.90424346923828,39935944
2021-04-19,22.65860939025879,22.719032287597656,22.515106201171875,22.65105628967285,17.928152084350586,39439974
2021-04-20,22.63595199584961,22.673715591430664,22.545316696166992,22.575529098510742,17.86837387084961,35799239
2021-04-21,22.628398895263672,22.83987808227539,22.590633392333984,22.74169158935547,17.99989128112793,45489198
2021-04-22,23.640483856201172,24.086103439331055,23.527189254760742,23.685800552368164,18.74715232849121,143684584
2021-04-23,23.77643585205078,23.950151443481445,23.71601104736328,23.71601104736328,18.77105712890625,53428961
2021-04-26,23.70090675354004,23.70090675354004,23.3308162689209,23.34592056274414,18.478134155273438,60190761
2021-04-27,23.29305076599121,23.32326316833496,23.134441375732422,23.24018096923828,18.394439697265625,44211273
2021-04-28,23.391239166259766,23.527189254760742,23.338369369506836,23.383686065673828,18.508026123046875,37193014
2021-04-29,23.5120849609375,23.814199447631836,23.496978759765625,23.67069435119629,18.735191345214844,50944740
2021-04-30,23.685800552368164,23.738670349121094,23.451662063598633,23.72356414794922,18.777036666870117,41484362
2021-05-03,24.003021240234375,24.055891036987305,23.768882751464844,23.791540145874023,18.830835342407227,49589228
2021-05-04,23.867069244384766,24.22960662841797,23.82930564880371,24.184289932250977,19.141695022583008,68700639
2021-05-05,24.17673683166504,24.30513572692871,24.025680541992188,24.191843032836914,19.147676467895508,41937965
2021-05-06,24.19939613342285,24.486404418945312,23.950151443481445,24.478851318359375,19.374839782714844,38556072
2021-05-07,24.320241928100586,24.44108772277832,24.214502334594727,24.290029525756836,19.22538948059082,38330065
2021-05-10,24.418428421020508,24.84894371032715,24.365558624267578,24.645015716552734,19.506359100341797,54262286
2021-05-11,24.539274215698242,24.67522621154785,24.22960662841797,24.365558624267578,19.285173416137695,44221335
2021-05-12,24.2824764251709,24.395769119262695,24.116313934326172,24.146526336669922,19.11180877685547,41682300
2021-05-13,24.04078483581543,24.433534622192383,23.91238784790039,24.327795028686523,19.255281448364258,35838562
2021-05-14,24.418428421020508,24.584592819213867,24.335346221923828,24.350452423095703,19.273216247558594,28044703
2021-05-17,25.309667587280273,25.58912467956543,23.595165252685547,23.6933536529541,18.753124237060547,227010260
2021-05-18,22.567975997924805,22.65860939025879,21.820241928100586,22.3187313079834,17.665122985839844,327097378
2021-05-19,21.94108772277832,22.039274215698242,21.65407943725586,21.873111724853516,17.31241798400879,162369932
2021-05-20,21.91087532043457,22.432024002075195,21.835346221923828,22.386707305908203,17.718923568725586,108488825
2021-05-21,22.666162490844727,22.83987808227539,22.55286979675293,22.666162490844727,17.940113067626953,98754380
2021-05-24,22.696374893188477,22.779455184936523,22.454683303833008,22.469789505004883,17.784685134887695,63020282
2021-05-25,22.439577102661133,22.469789505004883,22.07703971862793,22.29607391357422,17.647188186645508,77290883
2021-05-26,22.280967712402344,22.386707305908203,22.190332412719727,22.3187313079834,17.665122985839844,43765747
2021-05-27,22.39426040649414,22.58308219909668,22.333837509155273,22.439577102661133,17.76076889038086,62823932
2021-05-28,22.439577102661133,22.439577102661133,22.18277931213379,22.228097915649414,17.593387603759766,54191320
2021-06-01,22.250755310058594,22.303625106811523,22.069486618041992,22.145015716552734,17.52762794494629,52162290
2021-06-02,22.12990951538086,22.386707305908203,22.016616821289062,22.36404800415039,17.700986862182617,53003692
2021-06-03,22.250755310058594,22.333837509155273,22.04682731628418,22.07703971862793,17.473825454711914,60788150
2021-06-04,22.084592819213867,22.16012191772461,22.04682731628418,22.107250213623047,17.49773406982422,45228105
2021-06-07,22.12990951538086,22.152568817138672,21.91087532043457,21.9637451171875,17.3841495513916,43812219
2021-06-08,21.925981521606445,21.933534622192383,21.69939613342285,21.88821792602539,17.324373245239258,81796720
2021-06-09,21.865558624267578,22.039274215698242,21.81268882751465,21.91087532043457,17.342308044433594,38698004
2021-06-10,21.91087532043457,22.122356414794922,21.903322219848633,22.039274215698242,17.443931579589844,46019327
2021-06-11,22.069486618041992,22.167673110961914,22.001510620117188,22.145015716552734,17.52762794494629,41163954
2021-06-14,22.07703971862793,22.114803314208984,21.873111724853516,21.971298217773438,17.390132904052734,36006312
2021-06-15,21.948640823364258,22.12990951538086,21.933534622192383,22.114803314208984,17.503713607788086,34705350
2021-06-16,22.114803314208984,22.16012191772461,21.895769119262695,21.948640823364258,17.372196197509766,40251454
2021-06-17,21.933534622192383,22.016616821289062,21.684289932250977,21.70694923400879,17.1809024810791,47283350
2021-06-18,21.62386703491211,21.72960662841797,21.457704544067383,21.638973236083984,17.12709617614746,86995009
2021-06-21,21.691843032836914,21.865558624267578,21.65407943725586,21.850452423095703,17.29448127746582,44495668
2021-06-22,21.85800552368164,21.903322219848633,21.72960662841797,21.737159729003906,17.20481300354004,41524215
2021-06-23,21.75226593017578,21.842899322509766,21.631420135498047,21.638973236083984,17.12709617614746,31479689
2021-06-24,21.684289932250977,21.7824764251709,21.608760833740234,21.744712829589844,17.210792541503906,47503266
2021-06-25,21.67673683166504,21.865558624267578,21.646526336669922,21.820241928100586,17.270572662353516,37039297
2021-06-28,21.835346221923828,21.835346221923828,21.714502334594727,21.737159729003906,17.20481300354004,35873515
2021-06-29,21.75226593017578,21.933534622192383,21.638973236083984,21.646526336669922,17.133075714111328,42715947
2021-06-30,21.646526336669922,21.797582626342773,21.638973236083984,21.737159729003906,17.20481300354004,43623814
2021-07-01,21.820241928100586,22.069486618041992,21.797582626342773,21.986404418945312,17.40208625793457,34947642
2021-07-02,21.986404418945312,22.167673110961914,21.978851318359375,22.07703971862793,17.473825454711914,37964376
2021-07-06,22.114803314208984,22.152568817138672,21.865558624267578,21.918428421020508,17.348283767700195,53233538
2021-07-07,21.925981521606445,21.956193923950195,21.797582626342773,21.850452423095703,17.29448127746582,44484282
2021-07-08,21.351964950561523,21.427492141723633,21.21601104736328,21.28398895263672,17.256811141967773,52985421
2021-07-09,21.33685874938965,21.555891036987305,21.32930564880371,21.4879150390625,17.42215347290039,45214865
2021-07-12,21.404834747314453,21.586103439331055,21.321752548217773,21.510574340820312,17.440519332885742,35588988
2021-07-13,21.510574340820312,21.616313934326172,21.314199447631836,21.351964950561523,17.311922073364258,38431218
2021-07-14,21.344411849975586,21.419940948486328,21.268882751464844,21.344411849975586,17.305801391601562,42322852
2021-07-15,21.32930564880371,21.525680541992188,21.3066463470459,21.472810745239258,17.409900665283203,36102832
2021-07-16,21.525680541992188,21.62386703491211,21.374622344970703,21.404834747314453,17.35479164123535,34673177
2021-07-19,21.231117248535156,21.29909324645996,20.77039337158203,20.989425659179688,17.017982482910156,76367393
2021-07-20,20.92900276184082,21.28398895263672,20.883686065673828,21.080059051513672,17.09146499633789,46026477
2021-07-21,21.208459854125977,21.374622344970703,21.03474235534668,21.072507858276367,17.085346221923828,40798133
2021-07-22,21.344411849975586,21.41238784790039,20.951662063598633,21.155588150024414,17.1527042388916,48904588
2021-07-23,21.125377655029297,21.3066463470459,21.102718353271484,21.261329650878906,17.23843765258789,40029948
2021-07-26,21.208459854125977,21.32930564880371,21.155588150024414,21.28398895263672,17.256811141967773,48400144
2021-07-27,21.155588150024414,21.450151443481445,21.057401657104492,21.29909324645996,17.26905632019043,45261337
2021-07-28,21.261329650878906,21.367069244384766,21.042295455932617,21.155588150024414,17.1527042388916,42069835
2021-07-29,21.291540145874023,21.4879150390625,21.231117248535156,21.367069244384766,17.324169158935547,42129018
2021-07-30,21.427492141723633,21.450151443481445,21.155588150024414,21.185800552368164,17.17719841003418,49652913
2021-08-02,21.32930564880371,21.563444137573242,21.17069435119629,21.231117248535156,17.213943481445312,43086667
2021-08-03,21.208459854125977,21.33685874938965,21.080059051513672,21.291540145874023,17.26293182373047,37982515
2021-08-04,21.178247451782227,21.238670349121094,21.004531860351562,21.03474235534668,17.054725646972656,38980149
2021-08-05,21.049848556518555,21.155588150024414,21.042295455932617,21.102718353271484,17.10983657836914,27837762
2021-08-06,21.080059051513672,21.21601104736328,21.080059051513672,21.11782455444336,17.12208366394043,30562686
2021-08-09,21.125377655029297,21.148035049438477,21.004531860351562,21.03474235534668,17.054725646972656,33359504
2021-08-10,21.0120849609375,21.231117248535156,20.974319458007812,21.21601104736328,17.20169448852539,29472770
2021-08-11,21.208459854125977,21.314199447631836,21.16314125061035,21.268882751464844,17.24456024169922,27142927
2021-08-12,21.29909324645996,21.314199447631836,21.110271453857422,21.16314125061035,17.158823013305664,25167519
2021-08-13,21.178247451782227,21.344411849975586,21.148035049438477,21.291540145874023,17.26293182373047,29052135
2021-08-16,21.25377655029297,21.367069244384766,21.132930755615234,21.29909324645996,17.26905632019043,27148223
2021-08-17,21.208459854125977,21.351964950561523,21.155588150024414,21.291540145874023,17.26293182373047,26361502
2021-08-18,21.1933536529541,21.261329650878906,20.996978759765625,21.019636154174805,17.0424747467041,36599729
2021-08-19,20.996978759765625,21.03474235534668,20.77039337158203,20.79305076599121,16.858766555786133,49881700
2021-08-20,20.785497665405273,21.027189254760742,20.7175235748291,20.82326316833496,16.883256912231445,36754240
2021-08-23,20.861026763916016,20.936555862426758,20.77039337158203,20.785497665405273,16.852638244628906,37017584
2021-08-24,20.79305076599121,20.815710067749023,20.672204971313477,20.732627868652344,16.809772491455078,38782343
2021-08-25,20.732627868652344,20.785497665405273,20.649547576904297,20.7175235748291,16.797527313232422,29708309
2021-08-26,20.69486427307129,20.709970474243164,20.40030288696289,20.407854080200195,16.546449661254883,49257302
2021-08-27,20.42296028137207,20.543806076049805,20.302114486694336,20.490936279296875,16.613811492919922,42686157
2021-08-30,20.483383178710938,20.619335174560547,20.430513381958008,20.566465377807617,16.675046920776367,40268666
2021-08-31,20.5362548828125,20.77039337158203,20.483383178710938,20.709970474243164,16.79140281677246,52696392
2021-09-01,20.72507667541504,20.74018096923828,20.498489379882812,20.5362548828125,16.650554656982422,37546257
2021-09-02,20.528701782226562,21.049848556518555,20.513595581054688,20.87613296508789,16.926122665405273,80611740
2021-09-03,20.87613296508789,20.95921516418457,20.634441375732422,20.815710067749023,16.877132415771484,35800298
2021-09-07,20.74773406982422,20.808156967163086,20.672204971313477,20.709970474243164,16.79140281677246,34935329
2021-09-08,20.74018096923828,20.951662063598633,20.74018096923828,20.84592056274414,16.901626586914062,37976292
2021-09-09,20.82326316833496,20.898792266845703,20.702417373657227,20.709970474243164,16.79140281677246,39806590
2021-09-10,20.755287170410156,20.762840270996094,20.513595581054688,20.528701782226562,16.64443016052246,38245594
2021-09-13,20.649547576904297,20.95921516418457,20.64199447631836,20.785497665405273,16.852638244628906,51168760
2021-09-14,20.808156967163086,20.853473663330078,20.581571578979492,20.64199447631836,16.736289978027344,38046729
2021-09-15,20.657100677490234,20.883686065673828,20.626888275146484,20.82326316833496,16.883256912231445,44541081
2021-09-16,20.815710067749023,20.951662063598633,20.72507667541504,20.84592056274414,16.901626586914062,38041698
2021-09-17,20.709970474243164,21.102718353271484,20.709970474243164,20.79305076599121,16.858766555786133,89996517
2021-09-20,20.634441375732422,20.672204971313477,20.347431182861328,20.551359176635742,16.662799835205078,64631457
2021-09-21,20.626888275146484,20.7175235748291,20.347431182861328,20.362537384033203,16.509708404541016,47120101
2021-09-22,20.407854080200195,20.551359176635742,20.385196685791016,20.40030288696289,16.540328979492188,41950675
2021-09-23,20.438066482543945,20.61178207397461,20.407854080200195,20.5362548828125,16.650554656982422,45047776
2021-09-24,20.50604248046875,20.679758071899414,20.468278884887695,20.490936279296875,16.613811492919922,32406489
2021-09-27,20.521148681640625,20.883686065673828,20.513595581054688,20.69486427307129,16.77915382385254,42571764
2021-09-28,20.72507667541504,20.951662063598633,20.5362548828125,20.574018478393555,16.681171417236328,43597466
2021-09-29,20.604230880737305,20.82326316833496,20.521148681640625,20.69486427307129,16.77915382385254,41619543
2021-09-30,20.755287170410156,20.77794647216797,20.40030288696289,20.40030288696289,16.540328979492188,58751838
2021-10-01,20.498489379882812,20.69486427307129,20.40030288696289,20.513595581054688,16.632183074951172,41759490
2021-10-04,20.574018478393555,20.74018096923828,20.460725784301758,20.581571578979492,16.68729591369629,57892430
2021-10-05,20.619335174560547,20.755287170410156,20.521148681640625,20.657100677490234,16.74853515625,42649350
2021-10-06,20.58912467956543,20.649547576904297,20.37009048461914,20.626888275146484,16.724037170410156,73923686
2021-10-07,20.392749786376953,20.566465377807617,20.37009048461914,20.460725784301758,17.018346786499023,64402935
2021-10-08,20.438066482543945,20.483383178710938,20.20392608642578,20.219032287597656,16.81731605529785,51635868
2021-10-11,20.15860939025879,20.219032287597656,19.66012191772461,19.66012191772461,16.35243797302246,85460890
2021-10-12,19.652568817138672,19.66012191772461,19.15407943725586,19.20694923400879,15.975508689880371,101515979
2021-10-13,19.093656539916992,19.22960662841797,18.889728546142578,19.108760833740234,15.893838882446289,80546996
2021-10-14,19.161630630493164,19.49395751953125,19.146526336669922,19.350452423095703,16.09486961364746,75032669
2021-10-15,19.403322219848633,19.592145919799805,19.373111724853516,19.41087532043457,16.145126342773438,63061723
2021-10-18,19.30513572692871,19.373111724853516,19.093656539916992,19.131420135498047,15.912686347961426,59807596
2021-10-19,19.22960662841797,19.335346221923828,19.086103439331055,19.327795028686523,16.076025009155273,46242686
2021-10-20,19.342899322509766,19.7054386138916,19.30513572692871,19.569486618041992,16.277048110961914,63927222
2021-10-21,19.728097915649414,19.856494903564453,19.335346221923828,19.456193923950195,16.182819366455078,73916007
2021-10-22,19.456193923950195,19.486404418945312,19.237159729003906,19.25226593017578,16.013198852539062,49159193
2021-10-25,19.20694923400879,19.380664825439453,19.12386703491211,19.365558624267578,16.107437133789062,65704956
2021-10-26,19.35800552368164,19.41087532043457,19.146526336669922,19.161630630493164,15.937817573547363,48187774
2021-10-27,19.17673683166504,19.244712829589844,18.91238784790039,18.927492141723633,15.74306869506836,52952056
2021-10-28,18.980363845825195,19.365558624267578,18.950151443481445,19.297582626342773,16.05089569091797,70281362
2021-10-29,19.161630630493164,19.27492332458496,18.995468139648438,19.078550338745117,15.868709564208984,71775496
2021-11-01,19.22960662841797,19.320241928100586,19.146526336669922,19.161630630493164,15.937817573547363,53318010
2021-11-02,19.184289932250977,19.244712829589844,18.980363845825195,19.055891036987305,15.849862098693848,45810003
2021-11-03,18.972810745239258,19.131420135498047,18.96525764465332,19.01812744140625,15.81845474243164,48160500
2021-11-04,18.980363845825195,19.07099723815918,18.53474235534668,18.731117248535156,15.579731941223145,83532616
2021-11-05,18.768882751464844,19.116313934326172,18.75377655029297,18.957704544067383,15.768198013305664,58867158
2021-11-08,18.927492141723633,18.980363845825195,18.678247451782227,18.791540145874023,15.629989624023438,61161253
2021-11-09,18.74622344970703,18.768882751464844,18.56495475769043,18.66314125061035,15.523193359375,60057567
2021-11-10,18.648035049438477,18.980363845825195,18.625377655029297,18.844411849975586,15.67396354675293,62271427
2021-11-11,18.874622344970703,18.957704544067383,18.791540145874023,18.821752548217773,15.655116081237793,40223517
2021-11-12,18.844411849975586,18.942598342895508,18.814199447631836,18.83685874938965,15.667684555053711,36217358
2021-11-15,18.859516143798828,18.919940948486328,18.685800552368164,18.731117248535156,15.579731941223145,53290206
2021-11-16,18.72356414794922,18.79909324645996,18.602718353271484,18.625377655029297,15.491783142089844,48162354
2021-11-17,18.602718353271484,18.67069435119629,18.549848556518555,18.625377655029297,15.491783142089844,42762155
2021-11-18,18.602718353271484,18.648035049438477,18.421449661254883,18.421449661254883,15.322166442871094,49734868
2021-11-19,18.368579864501953,18.383686065673828,18.096677780151367,18.22507667541504,15.158830642700195,66821750
2021-11-22,18.202417373657227,18.77643585205078,18.179758071899414,18.655588150024414,15.516908645629883,71414574
2021-11-23,18.648035049438477,18.874622344970703,18.648035049438477,18.70090675354004,15.554603576660156,58975991
2021-11-24,18.632930755615234,18.67069435119629,18.451662063598633,18.48187255859375,15.372420310974121,44597748
2021-11-26,18.172204971313477,18.368579864501953,18.134441375732422,18.29305076599121,15.215365409851074,38851588
2021-11-29,18.315710067749023,18.32326316833496,18.013595581054688,18.043806076049805,15.008055686950684,69449493
2021-11-30,17.854984283447266,17.885196685791016,17.031721115112305,17.243202209472656,14.34214973449707,184492383
2021-12-01,17.371601104736328,17.522659301757812,16.7824764251709,16.790029525756836,13.965217590332031,106323952
2021-12-02,16.827795028686523,17.567975997924805,16.827795028686523,17.409366607666016,14.48035717010498,105952835
2021-12-03,17.386707305908203,17.771902084350586,17.303625106811523,17.719032287597656,14.737922668457031,93399859
2021-12-06,17.81722068786621,18.081571578979492,17.545316696166992,17.58308219909668,14.624848365783691,78265347
2021-12-07,17.598186492919922,17.65105628967285,17.34894371032715,17.432024002075195,14.4992036819458,82646331
2021-12-08,17.386707305908203,17.802114486694336,17.356494903564453,17.5,14.555743217468262,64794044
2021-12-09,17.39426040649414,17.424470901489258,17.12990951538086,17.326284408569336,14.411252975463867,68283976
2021-12-10,17.356494903564453,17.409366607666016,17.18277931213379,17.250755310058594,14.348431587219238,52988731
2021-12-13,17.152568817138672,17.220544815063477,16.835346221923828,16.948640823364258,14.097147941589355,87574921
2021-12-14,16.91087532043457,17.167673110961914,16.80513572692871,16.835346221923828,14.002912521362305,102318985
2021-12-15,16.827795028686523,16.918428421020508,16.631420135498047,16.744712829589844,13.927528381347656,93643342
2021-12-16,17.107250213623047,18.043806076049805,17.107250213623047,17.907854080200195,14.894977569580078,150436190
2021-12-17,17.975830078125,18.00604248046875,17.58308219909668,17.960725784301758,14.938957214355469,142867941
2021-12-20,18.149547576904297,18.34592056274414,17.938066482543945,18.27039337158203,15.196521759033203,102088344
2021-12-21,18.368579864501953,18.74622344970703,18.27794647216797,18.48187255859375,15.372420310974121,96523307
2021-12-22,18.45921516418457,18.761329650878906,18.308156967163086,18.71601104736328,15.567168235778809,67746697
2021-12-23,18.768882751464844,18.897281646728516,18.738670349121094,18.78398895263672,15.623706817626953,57348266
2021-12-27,18.78398895263672,18.950151443481445,18.602718353271484,18.71601104736328,15.567168235778809,67853676
2021-12-28,18.685800552368164,18.972810745239258,18.648035049438477,18.74622344970703,15.592296600341797,55695649
2021-12-29,18.738670349121094,18.821752548217773,18.580059051513672,18.610271453857422,15.47922134399414,44728560
2021-12-30,18.632930755615234,18.844411849975586,18.625377655029297,18.71601104736328,15.567168235778809,53706074
2021-12-31,18.67069435119629,18.75377655029297,18.557401657104492,18.580059051513672,15.454090118408203,59608069
2022-01-03,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,15.975508689880371,76970210
2022-01-04,19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,16.107437133789062,72918108
2022-01-05,19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,16.46551513671875,125367971
2022-01-06,20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,16.402694702148438,93758133
2022-01-07,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,16.963062286376953,98164670
2022-01-10,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,17.072751998901367,77030717
2022-01-11,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,16.99532127380371,60054124
2022-01-12,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,17.06629753112793,48477730
2022-01-13,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,17.292129516601562,65005487
2022-01-14,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,17.537317276000977,72617163
2022-01-18,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,17.62119483947754,80247772
2022-01-19,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,17.60184097290039,67442309
2022-01-20,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,17.434078216552734,55659239
2022-01-21,20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,17.169536590576172,79715392
2022-01-24,19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,16.99532127380371,102910548
2022-01-25,19.75830841064453,20.098186492919922,19.41087532043457,20.0,17.085655212402344,115467364
2022-01-26,20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,15.646797180175781,188252808
2022-01-27,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,15.56291675567627,116707158
2022-01-28,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,16.26621437072754,102063320
2022-01-31,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,16.45333480834961,129691758
2022-02-01,18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,15.756486892700195,172591344
2022-02-02,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,15.833911895751953,93834925
2022-02-03,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,15.846817016601562,63825671
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,15.537108421325684,69719192
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,15.440321922302246,73169536
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,15.446776390075684,42150732
2022-02-09,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,15.80810260772705,53029907
2022-02-10,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,15.646797180175781,58431827
2022-02-11,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,15.56937026977539,60084576
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,15.517748832702637,57458290
2022-02-15,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,15.704869270324707,43586610
2022-02-16,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,15.446776390075684,60662502
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,15.330636024475098,61712434
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,15.401610374450684,62595410
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,15.324178695678711,62168288
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,15.16932487487793,50233222
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,14.988663673400879,92965719
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,15.427421569824219,59026965
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,15.285470008850098,62788449
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,15.182229042053223,57663378
2022-03-02,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,15.36934757232666,45624775
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,15.427421569824219,49218641
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,15.401610374450684,48190952
2022-03-07,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,15.208036422729492,50113532
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,14.840261459350586,67277074
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,15.00801944732666,58010928
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,14.96285343170166,53623059
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,14.96285343170166,72142244
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,14.76928424835205,65683375
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,14.898332595825195,47089252
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,14.96285343170166,49791138
2022-03-17,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,14.96285343170166,41109008
2022-03-18,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,14.982210159301758,89500414
2022-03-21,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,14.943496704101562,50990418
2022-03-22,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,14.975756645202637,39631954
2022-03-23,17.530210494995117,17.71147918701172,17.5,17.530210494995117,14.975756645202637,38180320
2022-03-24,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,15.053184509277344,37218434
2022-03-25,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,15.382251739501953,42137094
2022-03-28,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,15.401610374450684,50968704
2022-03-29,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,15.479037284851074,43979838
2022-03-30,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,15.575819969177246,42385080
2022-03-31,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,15.24675464630127,69574611
2022-04-01,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,15.472582817077637,53381429
2022-04-04,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,15.601631164550781,47195569
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,15.414511680603027,43936808
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,15.50484848022461,49327209
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,15.311278343200684,62815724
2022-04-08,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,15.575819969177246,73121078
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,16.76957130432129,157485300
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,16.70977210998535,104795900
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,16.82935905456543,64100500
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,16.9333553314209,52731100
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,16.86402702331543,54812700
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,16.890024185180664,57496000
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,16.838029861450195,48751400
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,17.513975143432617,81259800
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,16.916025161743164,68483600
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,16.907358169555664,71861400
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,16.725370407104492,50825900
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,16.526050567626953,66767000
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,16.82935905456543,67479400
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,16.344066619873047,70195400
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,16.569381713867188,67551600
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,16.75136947631836,62675300
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,17.288660049438477,60771800
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,17.288660049438477,55503900
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,17.357990264892578,51506800
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,16.942018508911133,51563300
